WindSpeed,RotorSpeed,BladeAngle,GearboxTemp,GeneratorTemp,Vibration,PowerOutput,Humidity,AmbientTemperature,TimeSinceLastMaintenance,Failure,FaultType,TempStress,PowerEfficiency,TempDiff,AvgTemp,Vibration_Maintenance
10.1,12.3,37,91,94,0.71,1708,68,25,194,0,None,135,169.10874345668967,-3,92.5,137.73999999999998
21.1,17.5,25,87,93,0.97,1202,74,32,49,0,None,116,56.96679764606746,-6,90.0,47.53
20.0,10.6,37,93,78,0.98,1858,75,23,279,0,None,125,92.89995355002323,15,85.5,273.42
19.9,16.3,16,88,88,0.95,1142,71,21,245,0,None,134,57.38690583572571,0,88.0,232.75
24.1,12.2,20,86,87,1.19,1432,70,23,215,0,None,127,59.41906248171681,-1,86.5,255.85
14.7,16.7,34,74,76,0.77,1939,64,24,56,0,None,102,131.9046721736924,-2,75.0,43.120000000000005
18.5,16.4,28,84,81,0.76,1278,74,20,234,0,None,125,69.08104373997635,3,82.5,177.84
21.5,19.2,40,86,86,0.52,1701,66,16,274,0,None,140,79.11624227151522,0,86.0,142.48000000000002
14.6,16.3,25,89,86,0.88,1269,66,35,52,0,None,105,86.9177486864735,3,87.5,45.76
14.6,14.1,38,84,91,0.7,1466,65,30,285,0,None,115,100.41089012952732,-7,87.5,199.5
11.4,11.9,19,74,87,1.09,1753,61,35,277,0,None,91,153.77179493702198,-13,80.5,301.93
20.6,16.6,43,75,84,0.68,1796,77,28,155,1,Blades,103,87.1844236968817,-9,79.5,105.4
18.7,11.2,28,92,90,1.39,1827,77,33,248,1,Gearbox,116,97.70048251311096,2,91.0,344.71999999999997
14.0,18.3,22,90,86,1.35,1010,74,24,144,0,None,128,72.1428056122817,4,88.0,194.4
13.4,12.5,39,78,93,1.27,1840,79,22,95,0,None,127,137.3133303631863,-15,85.5,120.65
6.5,15.2,43,83,93,1.31,1061,73,35,242,1,Generator,106,163.23051810689523,-10,88.0,317.02000000000004
5.1,16.0,43,79,87,1.46,1200,73,18,137,0,None,130,235.2936562869485,-8,83.0,200.01999999999998
15.6,13.6,22,75,86,0.82,1968,78,19,101,0,None,123,126.1537652860479,-11,80.5,82.82
13.3,16.6,35,80,89,1.48,1059,64,28,242,0,None,113,79.62400028270655,-9,84.5,358.15999999999997
20.9,12.5,31,78,90,1.39,1176,69,20,109,0,None,128,56.26791566128438,-12,84.0,151.51
15.9,10.3,37,72,90,0.86,1269,74,24,30,0,None,114,79.81127055894933,-18,81.0,25.8
23.7,19.6,30,85,87,1.36,1787,65,34,287,0,None,104,75.4008120671679,-2,86.0,390.32000000000005
8.9,13.2,29,84,90,1.4,1253,65,20,64,0,None,134,140.78635866701273,-6,87.0,89.6
24.8,17.1,41,91,78,0.54,1809,78,25,103,1,Blades,119,72.94351897438752,13,84.5,55.620000000000005
11.0,15.1,41,89,91,1.38,1126,80,30,39,1,Generator,120,102.36354330586973,-2,90.0,53.81999999999999
17.8,16.7,39,80,81,0.93,1561,68,16,220,0,None,129,87.6965799457416,-1,80.5,204.60000000000002
15.0,11.1,36,85,93,1.31,1956,65,16,55,1,Generator,146,130.39991306672462,-8,89.0,72.05
12.2,15.2,35,86,78,0.61,945,68,30,236,0,None,104,77.45895290249763,8,82.0,143.96
7.8,13.9,17,98,75,0.67,1899,66,33,288,0,None,107,243.46122633176114,23,86.5,192.96
7.7,14.5,37,99,75,1.48,1081,76,27,236,1,Gearbox,120,140.38942806567783,24,87.0,349.28
19.2,19.7,34,94,79,0.92,1539,78,16,203,0,None,141,80.15620825197487,15,86.5,186.76000000000002
12.6,11.4,24,87,77,1.3,954,68,24,261,0,None,116,75.71422562363047,10,82.0,339.3
24.2,17.5,40,98,86,1.25,1528,72,29,237,0,None,126,63.140469776665384,12,92.0,296.25
11.5,13.3,40,75,84,1.29,1577,62,28,207,0,None,103,137.13031553885605,-9,79.5,267.03000000000003
24.7,12.9,43,91,87,1.26,1788,69,19,89,1,Blades,140,72.3886346604718,4,89.0,112.14
9.1,12.7,28,84,79,1.41,1358,60,16,176,0,None,131,149.23060524109314,5,81.5,248.16
7.1,13.5,32,74,90,1.09,1907,73,33,295,0,None,98,268.5911709983507,-16,82.0,321.55
11.3,13.6,42,72,87,0.93,1307,64,20,289,0,None,119,115.66361445697835,-15,79.5,268.77000000000004
22.7,12.7,25,84,79,1.43,1001,78,35,126,0,None,93,44.096896873613716,5,81.5,180.17999999999998
15.4,16.7,39,77,83,0.86,1325,73,17,106,0,None,126,86.0389051695421,-6,80.0,91.16
7.7,10.5,45,78,89,1.13,1237,79,17,72,0,None,133,160.64914201410127,-11,83.5,81.35999999999999
9.0,13.3,35,80,89,1.36,1391,79,28,229,0,None,113,154.5553838273513,-9,84.5,311.44
11.2,12.8,45,92,86,1.42,1120,63,20,127,1,Gearbox,138,99.99991071436544,6,89.0,180.34
16.8,17.5,30,75,95,1.45,1307,70,34,66,1,Generator,102,77.79757273954003,-20,85.0,95.7
11.6,11.5,20,92,78,1.16,1875,64,20,144,0,None,130,161.6377916915589,14,85.0,167.04
19.9,19.4,20,93,85,1.22,1618,69,27,47,0,None,124,81.30649180578303,8,89.0,57.339999999999996
17.3,11.7,37,88,87,1.0,1118,69,23,251,0,None,129,64.62424010159532,1,87.5,251.0
22.5,13.7,15,77,95,0.78,958,75,17,207,0,None,138,42.577758854329396,-18,86.0,161.46
15.0,12.0,35,72,86,0.52,1138,80,29,180,0,None,100,75.86661608892261,-14,79.0,93.60000000000001
11.6,12.9,20,82,84,0.72,1350,73,31,291,0,None,104,116.3792100179224,-2,83.0,209.51999999999998
24.9,17.6,45,95,93,1.48,1304,76,32,192,1,Gearbox,124,52.3694568797362,2,94.0,284.15999999999997
12.1,14.8,20,73,85,1.31,1833,68,25,118,0,None,108,151.48747810952224,-12,79.0,154.58
13.6,11.6,32,92,94,0.98,1545,61,35,160,0,None,116,113.60285764495762,-2,93.0,156.8
21.2,10.5,35,84,90,0.84,1827,70,31,217,0,None,112,86.17920463245065,-6,87.0,182.28
6.8,12.3,40,97,78,0.56,1999,78,24,64,0,None,127,293.9701559262413,19,87.5,35.84
12.7,19.5,29,81,78,0.51,1219,65,17,197,0,None,125,95.9841763904123,3,79.5,100.47
6.7,18.5,43,91,81,1.26,1425,65,20,270,0,None,132,212.68624972201533,10,86.0,340.2
7.8,14.4,29,92,76,1.49,1676,62,30,216,1,Gearbox,108,214.87151939548798,16,84.0,321.84
5.1,14.8,23,76,86,0.75,1463,80,33,198,0,None,96,286.86218262317135,-10,81.0,148.5
5.2,19.0,33,75,92,0.77,1260,68,28,84,0,None,111,242.30722633225707,-17,83.5,64.68
12.6,15.9,35,73,83,1.43,1798,66,23,162,0,None,110,142.6982994457941,-10,78.0,231.66
21.2,18.8,30,91,88,1.1,1882,79,22,94,0,None,135,88.77354303134763,3,89.5,103.4
16.7,14.9,37,86,95,0.67,1206,76,22,89,0,None,137,72.21552561944574,-9,90.5,59.63
17.7,12.0,28,73,79,0.55,1210,78,25,200,0,None,102,68.3615432985631,-6,76.0,110.00000000000001
15.4,17.3,15,79,82,1.06,1524,79,30,38,0,None,101,98.96097470066577,-3,80.5,40.28
21.4,15.3,23,74,75,0.95,1798,77,18,118,0,None,113,84.01865232773257,-1,74.5,112.1
22.6,16.7,43,73,80,0.93,1472,80,15,140,1,Blades,123,65.13271454304666,-7,76.5,130.20000000000002
22.0,11.6,38,79,91,1.47,966,73,17,64,1,Generator,136,43.9090709504223,-12,85.0,94.08
21.2,16.5,21,73,88,0.76,1225,65,28,146,0,None,105,57.78299161179641,-15,80.5,110.96000000000001
8.7,13.8,17,78,91,0.99,1453,63,32,234,0,None,105,167.01130228585947,-13,84.5,231.66
16.9,13.3,26,87,84,0.71,1710,72,23,195,0,None,125,101.18337208084493,3,85.5,138.45
16.6,16.7,40,87,90,0.82,1752,67,22,123,0,None,133,105.5421050951174,-3,88.5,100.86
15.6,15.9,18,75,87,1.27,1728,63,15,126,0,None,132,110.76915976335913,-12,81.0,160.02
14.6,16.5,31,76,82,0.7,1004,76,16,201,0,None,126,68.76707618693412,-6,79.0,140.7
6.8,19.7,23,96,83,1.18,1578,67,30,244,0,None,119,232.05848226693786,13,89.5,287.91999999999996
7.0,17.0,37,75,86,0.63,1368,69,17,246,0,None,127,195.4282922452968,-11,80.5,154.98
23.0,16.4,15,71,94,0.69,1245,72,32,123,0,None,101,54.13041124764729,-23,82.5,84.86999999999999
17.6,16.1,23,77,94,0.52,1810,68,31,253,0,None,109,102.84085065860758,-17,85.5,131.56
10.2,14.0,35,87,95,1.13,1294,77,31,251,0,None,120,126.86262072292088,-8,91.0,283.63
10.6,18.4,31,70,75,1.49,1101,80,29,249,0,None,87,103.8678265397863,-5,72.5,371.01
17.2,13.8,38,100,89,1.16,1665,68,15,31,0,None,159,96.80226930100622,11,94.5,35.96
13.1,17.0,20,77,93,1.42,1049,64,24,294,1,Generator,122,80.07627475093531,-16,85.0,417.47999999999996
13.8,12.9,31,77,90,1.03,1223,66,18,100,0,None,131,88.6231241861419,-13,83.5,103.0
6.2,11.5,21,92,83,1.18,1389,73,22,280,0,None,131,224.03189672274723,9,87.5,330.4
7.8,11.3,34,77,89,1.43,1056,62,26,297,0,None,114,135.3844418148182,-12,83.0,424.71
12.9,16.3,19,82,84,0.59,1216,73,30,206,0,None,106,94.26349281899782,-2,83.0,121.53999999999999
19.0,13.3,19,86,89,1.1,1606,71,20,208,0,None,135,84.52627130196248,-3,87.5,228.8
6.0,12.8,25,71,91,1.08,1513,61,22,155,0,None,118,252.16624638958936,-20,81.0,167.4
11.7,15.9,27,95,92,0.53,1829,68,19,35,0,None,149,156.32465271397206,3,93.5,18.55
18.9,10.3,30,85,90,0.66,1055,65,35,55,0,None,105,55.82007628567393,-5,87.5,36.300000000000004
20.8,12.5,32,79,78,1.05,1850,63,34,78,0,None,89,88.94226493160339,1,78.5,81.9
8.8,13.4,29,82,94,1.0,983,79,28,114,0,None,120,111.70441851770623,-12,88.0,114.0
19.6,17.1,16,72,79,0.84,1718,66,31,249,0,None,89,87.65301650356301,-7,75.5,209.16
24.1,15.5,25,92,82,1.2,1128,70,29,296,0,None,116,46.804959831966876,10,87.0,355.2
23.1,18.6,17,86,84,0.86,1893,72,32,135,0,None,106,81.94801647272014,2,85.0,116.1
20.8,13.3,19,97,89,1.27,946,73,34,140,0,None,118,45.4807473650253,8,93.0,177.8
19.2,13.0,18,84,89,1.31,1538,68,34,50,0,None,105,80.10412494576826,-5,86.5,65.5
9.7,10.3,20,95,94,1.14,914,65,26,171,0,None,137,94.22670698277632,1,94.5,194.93999999999997
17.7,19.5,39,76,79,0.78,1710,71,34,233,0,None,87,96.6101149095396,-3,77.5,181.74
17.9,15.0,34,72,84,1.3,937,76,23,55,0,None,110,52.346339471318736,-12,78.0,71.5
13.1,15.0,30,98,79,0.75,1700,78,19,270,0,None,139,129.7708933046616,19,88.5,202.5
14.9,19.2,37,78,88,0.8,1789,72,20,160,0,None,126,120.06703351205805,-10,83.0,128.0
18.9,12.9,44,95,79,1.11,1885,71,24,48,0,None,126,99.73539696539844,16,87.0,53.28
24.0,13.3,28,78,92,1.19,1295,79,20,169,0,None,130,53.95831085070381,-14,85.0,201.10999999999999
10.9,16.6,26,75,95,0.87,1497,64,18,84,0,None,134,137.339323541905,-20,85.0,73.08
9.9,17.9,44,92,81,1.09,1707,60,23,31,0,None,127,172.4240682585169,11,86.5,33.79
17.0,17.0,38,93,90,0.75,1803,70,27,199,0,None,129,106.05876114190521,3,91.5,149.25
7.6,17.9,38,95,86,1.29,1761,61,34,288,0,None,113,231.7102214339192,9,90.5,371.52
16.7,15.8,33,96,82,1.49,1833,61,27,116,1,Gearbox,124,109.76041331711778,14,89.0,172.84
6.8,18.6,30,84,79,1.2,1887,61,30,165,0,None,103,277.49959191236485,5,81.5,198.0
14.8,15.5,32,82,89,0.82,1615,72,29,185,0,None,113,109.12154789084602,-7,85.5,151.7
17.4,12.3,35,93,78,0.85,1091,73,23,89,0,None,125,62.70111339016472,15,85.5,75.64999999999999
6.4,15.4,26,87,81,0.53,1817,65,19,235,0,None,130,283.9058063971775,6,84.0,124.55000000000001
9.1,17.1,38,99,93,1.15,1410,69,21,153,0,None,150,154.94488467595093,6,96.0,175.95
11.7,16.5,42,81,85,1.1,956,68,33,176,0,None,100,81.70933187236592,-4,83.0,193.60000000000002
12.4,12.4,32,71,92,1.45,1589,70,18,289,1,Generator,127,128.1450579475339,-21,81.5,419.05
18.5,10.4,26,88,90,0.9,1700,64,17,164,0,None,144,91.89184222062583,-2,89.0,147.6
15.6,12.5,36,81,83,1.43,1404,76,32,70,0,None,100,89.9999423077293,-2,82.0,100.1
12.6,19.8,20,80,79,1.26,1457,66,26,210,0,None,107,115.63482886124694,1,79.5,264.6
14.0,11.8,44,87,77,0.79,1505,67,29,212,0,None,106,107.49992321434057,10,82.0,167.48000000000002
5.3,14.6,35,98,94,0.52,1178,73,32,49,0,None,128,222.26373157786497,4,96.0,25.48
20.4,16.4,17,78,81,1.23,1311,80,22,145,0,None,115,64.26467438006158,-3,79.5,178.35
5.8,18.8,31,81,88,1.0,1788,64,30,66,0,None,109,308.27533055977494,-7,84.5,66.0
21.6,17.6,38,97,90,1.46,933,67,28,238,1,Gearbox,131,43.19442444702572,7,93.5,347.48
15.8,19.1,23,97,79,0.52,1513,67,15,127,0,None,146,95.75943306364995,18,88.0,66.04
15.6,16.0,17,77,89,1.02,935,71,29,90,0,None,108,59.935859015474996,-12,83.0,91.8
19.1,18.7,30,91,75,1.29,1122,77,22,156,0,None,122,58.74342474166244,16,83.0,201.24
22.2,12.6,40,82,83,1.29,1310,75,19,263,0,None,127,59.0089824283863,-1,82.5,339.27
23.9,14.3,23,98,82,1.17,1105,64,34,75,0,None,112,46.23429027853964,16,90.0,87.75
15.9,18.4,37,92,94,0.89,1833,74,30,212,0,None,126,115.28294636292682,-2,93.0,188.68
8.0,13.3,27,85,95,0.57,1857,63,15,194,0,None,150,232.12470984411272,-10,90.0,110.57999999999998
22.6,18.7,17,95,81,0.8,1068,64,30,76,0,None,116,47.2566162581344,14,88.0,60.800000000000004
5.8,13.6,24,100,87,1.15,1882,68,32,77,0,None,123,324.4821991686222,13,93.5,88.55
21.1,13.6,24,83,90,1.27,1153,67,22,44,0,None,129,54.64452386515456,-7,86.5,55.88
18.6,13.1,42,81,79,1.32,913,77,22,188,0,None,116,49.085995115056384,2,80.0,248.16000000000003
23.1,15.5,44,88,89,1.27,1711,80,23,203,1,Blades,131,74.06923200466147,-1,88.5,257.81
22.9,11.3,21,90,80,0.82,1470,64,24,44,0,None,122,64.19211170650145,10,85.0,36.08
6.1,10.4,28,91,78,1.19,1448,73,23,275,0,None,123,237.37666003826226,13,84.5,327.25
17.2,19.0,44,84,92,1.47,903,72,25,179,1,Generator,126,52.49996947676193,-8,88.0,263.13
7.5,19.3,27,80,85,0.64,1976,75,34,209,0,None,97,263.4663153782462,-5,82.5,133.76
6.6,10.8,25,95,81,1.23,1816,74,16,201,0,None,144,275.1510982559118,14,88.0,247.23
14.0,15.5,18,99,83,0.91,1964,66,35,112,0,None,112,140.28561408170424,16,91.0,101.92
7.0,15.4,38,96,83,0.72,1168,77,32,187,0,None,115,166.85690449013646,13,89.5,134.64
19.6,13.7,28,90,90,0.82,1564,70,31,284,0,None,118,79.79587765516446,0,90.0,232.88
24.4,15.7,34,81,93,0.67,1721,79,24,253,0,None,126,70.53275797837789,-12,87.0,169.51000000000002
16.4,14.6,30,89,85,1.32,1784,71,17,70,0,None,140,108.78042147535277,4,87.0,92.4
9.7,14.9,20,73,81,0.89,1760,66,27,132,0,None,100,181.44311191431763,-8,77.0,117.48
21.9,17.6,20,86,90,1.44,1530,78,33,59,0,None,110,69.86298179772521,-4,88.0,84.96
22.1,15.3,43,93,93,1.47,935,77,24,154,1,Gearbox,138,42.30767316394879,0,93.0,226.38
19.7,13.2,42,78,77,1.47,1993,79,16,53,0,None,123,101.16746133631405,1,77.5,77.91
17.3,15.8,33,85,91,0.66,1026,78,15,130,0,None,146,59.30632410039069,-6,88.0,85.8
22.4,16.4,15,72,86,0.85,1099,65,17,174,0,None,124,49.062478097108,-14,79.0,147.9
8.3,16.6,28,95,92,0.81,1807,76,27,230,0,None,133,217.71058107158908,3,93.5,186.3
23.6,16.2,31,81,85,1.42,1011,72,35,108,0,None,96,42.83896489874368,-4,83.0,153.35999999999999
23.9,16.6,28,87,92,0.59,1135,68,29,41,0,None,121,47.48951987886198,-5,89.5,24.189999999999998
22.4,13.1,43,81,86,1.09,922,60,18,113,1,Blades,131,41.16069591040362,-5,83.5,123.17000000000002
10.0,14.5,16,88,78,0.99,1072,74,32,75,0,None,102,107.19989280010721,10,83.0,74.25
22.2,16.7,35,92,75,1.48,1625,77,28,78,1,Gearbox,111,73.1981652260517,17,83.5,115.44
15.0,17.5,24,80,87,1.46,1297,72,21,275,0,None,125,86.46660902226066,-7,83.5,401.5
16.9,14.3,32,86,87,0.92,1049,66,25,56,0,None,123,62.070969188775635,-1,86.5,51.52
21.8,13.7,35,94,79,0.94,1190,61,23,121,0,None,127,54.587130923334435,15,86.5,113.74
5.6,17.2,28,91,92,0.88,1729,73,32,55,0,None,119,308.74944866169886,-1,91.5,48.4
12.3,12.2,19,72,92,1.29,1513,68,34,76,0,None,96,123.0080300747723,-20,82.0,98.04
21.3,10.1,31,87,91,0.6,1424,70,17,113,0,None,144,66.85442870684098,-4,89.0,67.8
21.3,14.7,43,81,94,0.62,951,71,18,148,1,Blades,139,44.647866362504054,-13,87.5,91.76
22.0,11.7,31,91,85,1.2,1463,75,17,172,0,None,142,66.49996977274101,6,88.0,206.4
8.4,13.8,19,71,89,0.52,1430,71,23,183,0,None,114,170.23789257393742,-18,80.0,95.16
19.1,12.9,40,80,93,1.17,1387,71,34,263,0,None,105,72.6177630273492,-13,86.5,307.71
7.9,17.8,22,73,84,0.63,1436,70,35,172,0,None,87,181.77192180769393,-11,78.5,108.36
20.7,13.3,26,98,87,1.29,982,69,27,49,0,None,131,47.439590608893425,11,92.5,63.21
9.9,16.4,28,96,85,1.24,1926,72,24,238,0,None,133,194.5452580350929,11,90.5,295.12
19.8,16.7,25,99,95,0.68,1237,60,21,118,0,None,152,62.47471592186064,4,97.0,80.24000000000001
14.1,14.6,27,89,84,1.26,1618,74,15,140,0,None,143,114.75169166546691,5,86.5,176.4
24.7,10.8,39,94,81,1.29,1295,66,20,114,0,None,135,52.42912857120301,13,87.5,147.06
16.6,17.0,22,88,88,1.43,1261,67,18,37,0,None,140,75.96380966035562,0,88.0,52.91
17.7,10.8,29,85,81,1.22,1697,72,15,129,0,None,136,95.87565204765421,4,83.0,157.38
12.4,11.0,16,95,92,1.37,1361,65,33,153,1,Gearbox,121,109.75797600163226,3,93.5,209.61
19.7,12.0,30,93,93,1.14,1577,73,17,252,0,None,152,80.05072078643616,0,93.0,287.28
14.9,12.8,18,92,82,1.13,1202,63,29,235,0,None,116,80.67108679792833,10,87.0,265.54999999999995
5.4,18.5,23,97,82,1.18,1192,73,33,104,0,None,113,220.74033196234822,15,89.5,122.72
17.2,16.7,25,98,77,0.91,1119,74,18,115,0,None,139,65.05810171040599,21,87.5,104.65
21.6,13.9,17,83,80,0.73,1231,74,20,133,0,None,123,56.99071435615076,3,81.5,97.09
9.7,19.8,26,78,76,0.91,971,75,20,68,0,None,114,100.10298958454683,2,77.0,61.88
9.4,12.4,30,85,90,1.09,986,70,17,190,0,None,141,104.89350543244103,-5,87.5,207.10000000000002
17.2,16.1,28,73,79,1.19,1838,77,33,63,0,None,86,106.8604029881378,-6,76.0,74.97
21.4,18.5,23,98,77,0.96,1208,65,32,193,0,None,111,56.44857175300386,21,87.5,185.28
10.0,18.0,24,100,78,0.83,1492,68,23,61,0,None,132,149.1998508001492,22,89.0,50.629999999999995
23.6,10.9,34,90,83,0.75,1446,79,30,111,0,None,113,61.27116047832183,7,86.5,83.25
23.5,17.0,37,92,83,0.68,1598,76,25,183,0,None,125,67.9999710638421,9,87.5,124.44000000000001
9.0,12.6,32,80,93,0.98,1613,75,29,109,0,None,115,179.22202308664103,-13,86.5,106.82
10.3,13.6,44,96,81,1.21,1303,74,29,163,0,None,119,126.50473154880432,15,88.5,197.23
19.0,14.9,43,97,89,1.33,1047,62,31,107,1,Gearbox,124,55.10523415513992,8,93.0,142.31
24.0,17.9,18,72,93,0.85,1095,79,33,113,0,None,99,45.62498098959126,-21,82.5,96.05
19.2,11.7,23,74,92,1.11,1295,66,31,107,0,None,104,67.4478815375617,-18,83.0,118.77000000000001
13.9,11.1,41,78,79,0.98,1516,63,29,73,0,None,99,109.06466973764768,-1,78.5,71.53999999999999
8.4,11.5,16,91,81,1.47,1576,60,27,151,1,Gearbox,118,187.61882426330445,10,86.0,221.97
14.2,12.2,33,76,76,1.38,1926,68,19,100,0,None,114,135.63370730020614,0,76.0,138.0
17.1,10.6,44,77,85,1.38,1236,73,21,119,0,None,120,72.28065948499444,-8,81.0,164.22
11.6,19.3,35,81,83,1.08,1020,68,17,177,0,None,130,87.93095868020804,-2,82.0,191.16000000000003
15.2,13.2,18,88,86,0.94,1491,76,20,251,0,None,134,98.09204072892058,2,87.0,235.94
7.6,11.8,37,99,84,1.15,973,64,26,267,0,None,131,128.02614733401668,15,91.5,307.04999999999995
14.0,16.4,26,94,90,0.66,1082,63,34,189,0,None,116,77.28565908167208,4,92.0,124.74000000000001
6.8,17.9,43,87,88,1.38,1510,65,18,81,0,None,139,222.0584969727986,-1,87.5,111.77999999999999
6.0,17.5,24,71,84,0.77,1917,61,24,242,0,None,107,319.49946750088753,-13,77.5,186.34
22.1,17.2,29,86,76,1.33,1115,77,30,41,0,None,102,50.45246585861273,10,81.0,54.53
9.1,10.5,37,76,82,0.8,1299,63,31,290,0,None,96,142.74709588231224,-6,79.0,232.0
16.5,17.8,23,79,81,1.02,1387,68,19,252,0,None,122,84.06055511481509,-2,80.0,257.04
8.0,15.0,20,78,77,1.27,1949,69,19,200,0,None,117,243.62469546913067,1,77.5,254.0
10.3,16.5,15,80,81,0.89,1709,65,27,77,0,None,107,165.9221690076029,-1,80.5,68.53
12.2,19.6,30,72,95,0.86,1265,78,33,159,0,None,101,103.68843959963968,-23,83.5,136.74
7.9,18.1,43,87,91,1.39,1199,75,31,223,1,Generator,116,151.7719597823294,-4,89.0,309.96999999999997
5.9,18.3,23,71,91,0.57,1470,61,23,232,0,None,116,249.15212008115242,-20,81.0,132.23999999999998
22.5,11.8,16,90,92,1.34,1320,69,28,224,1,Generator,126,58.66664059260418,-2,91.0,300.16
5.2,14.8,34,92,92,1.43,1578,63,20,62,1,Gearbox,144,303.4609548827791,0,92.0,88.66
6.2,19.5,17,85,82,1.06,1488,73,24,52,0,None,119,239.99961290385016,3,83.5,55.120000000000005
21.1,15.8,30,93,81,1.2,937,70,26,231,0,None,122,44.40756189215076,12,87.0,277.2
10.6,11.0,26,99,82,1.36,982,76,28,88,1,Gearbox,125,92.64142203639432,17,90.5,119.68
19.5,17.3,29,80,91,0.94,1047,74,23,124,0,None,125,53.69228015780505,-11,85.5,116.55999999999999
7.9,10.4,20,89,91,1.38,1616,76,16,237,1,Generator,148,204.5567030927809,-2,90.0,327.06
9.7,17.4,18,80,75,0.87,1975,78,34,285,0,None,87,203.6080375174871,5,77.5,247.95
16.5,18.8,37,83,94,0.81,1398,64,34,138,0,None,109,84.7272213774416,-11,88.5,111.78
24.8,14.3,22,71,81,1.48,1064,72,29,75,0,None,94,42.90320850677076,-10,76.0,111.0
6.5,14.1,39,72,88,0.53,1571,63,20,169,0,None,120,241.69193585856024,-16,80.0,89.57000000000001
13.0,13.0,38,94,88,0.82,1588,65,27,139,0,None,128,122.1537521894214,6,91.0,113.97999999999999
5.9,18.8,21,74,77,0.96,1731,65,21,215,0,None,109,293.38933323841826,-3,75.5,206.4
9.0,15.5,42,91,89,0.81,1681,67,29,166,0,None,122,186.77757024714418,2,90.0,134.46
23.1,15.8,20,91,86,0.78,1657,76,22,122,0,None,133,71.73157067897372,5,88.5,95.16
6.9,16.6,39,100,87,0.87,1697,66,26,93,0,None,135,245.94167254830066,13,93.5,80.91
22.1,13.0,28,91,84,0.9,1801,75,16,102,0,None,143,81.49317579494307,7,87.5,91.8
8.6,14.3,20,74,91,0.57,1885,60,35,51,0,None,95,219.18579164442835,-17,82.5,29.069999999999997
22.2,17.4,43,89,88,1.28,904,72,28,75,1,Blades,121,40.72070237806199,1,88.5,96.0
15.8,19.9,44,86,79,0.67,1633,66,34,203,0,None,97,103.35436496559178,7,82.5,136.01000000000002
22.6,10.3,30,98,90,0.54,1935,75,30,92,0,None,128,85.61943114184463,8,94.0,49.68000000000001
8.0,10.4,29,91,85,1.09,1734,80,26,135,0,None,124,216.74972906283867,6,88.0,147.15
20.2,14.3,42,86,76,1.17,990,71,30,292,1,Blades,102,49.0098767277838,10,81.0,341.64
18.6,16.6,33,89,83,1.26,1710,71,24,238,0,None,124,91.9354344433148,6,86.0,299.88
15.9,13.9,23,83,83,0.59,1178,79,34,35,0,None,98,74.08800371823665,0,83.0,20.65
21.2,20.0,28,85,91,0.67,1102,67,30,117,0,None,116,51.98110755608134,-6,88.0,78.39
18.0,12.0,40,92,80,0.68,1124,68,17,84,0,None,138,62.444409753105695,12,86.0,57.120000000000005
22.5,10.1,41,72,84,1.09,1969,74,34,280,1,Blades,88,87.51107221730123,-12,78.0,305.20000000000005
12.6,11.9,43,88,76,1.39,1625,70,27,107,0,None,110,128.96815161257808,12,82.0,148.73
16.8,18.9,24,73,93,1.21,1976,75,24,152,0,None,118,117.61897760775142,-20,83.0,183.92
22.4,11.5,35,96,84,0.81,1832,68,31,268,0,None,118,81.785677774251,12,90.0,217.08
9.3,14.8,17,98,92,1.35,1917,74,20,213,1,Gearbox,150,206.12881061418213,6,95.0,287.55
14.7,14.2,37,93,89,1.17,1510,75,34,142,0,None,114,102.72101855713024,4,91.0,166.14
24.2,16.7,32,92,81,1.19,1284,73,18,134,0,None,137,53.05782931494657,11,86.5,159.45999999999998
14.5,10.5,22,98,89,1.46,1712,64,21,175,1,Gearbox,145,118.06888409042477,9,93.5,255.5
10.1,16.6,35,77,84,1.45,920,70,33,272,0,None,95,91.08901872374385,-7,80.5,394.4
12.0,13.5,19,77,82,0.89,1608,79,27,63,0,None,105,133.99988833342638,-5,79.5,56.07
22.7,19.3,25,84,88,1.14,1952,62,32,223,0,None,108,85.99115154574822,-4,86.0,254.21999999999997
24.1,18.5,27,70,90,0.7,1830,74,19,193,0,None,122,75.93357845079731,-20,80.0,135.1
24.0,14.0,38,99,89,0.91,1108,76,31,56,0,None,126,46.16664743056357,10,94.0,50.96
19.0,19.9,24,71,84,0.77,1041,74,19,37,0,None,117,54.789444847660604,-13,77.5,28.490000000000002
15.2,10.5,16,88,80,0.87,1809,62,30,158,0,None,108,119.01307959665817,8,84.0,137.46
8.7,17.9,20,81,91,1.18,959,61,18,247,0,None,136,110.2297583565996,-10,86.0,291.46
7.5,14.3,33,73,82,0.71,1995,70,22,129,0,None,111,265.99964533380626,-9,77.5,91.58999999999999
6.2,14.3,15,71,87,0.68,1414,66,25,161,0,None,108,228.0641482836318,-16,79.0,109.48
5.4,11.7,39,78,77,0.88,1920,68,33,39,0,None,89,355.5548971205609,1,77.5,34.32
22.6,15.1,42,73,90,0.6,1792,65,30,126,1,Blades,103,79.2920003132742,-17,81.5,75.6
21.2,10.8,30,98,94,1.31,1667,76,21,108,1,Gearbox,150,78.63203838111397,4,96.0,141.48000000000002
16.4,16.2,36,77,84,1.46,1126,77,24,273,0,None,113,68.65849472043006,-7,80.5,398.58
25.0,12.4,29,73,86,1.3,994,60,22,142,0,None,115,39.75998409600636,-13,79.5,184.6
